Id,Response
33892,4
33902,6
33908,5
33917,4
33928,3
33939,1
33943,6
33944,5
33953,8
33954,5
33956,8
33958,5
33960,5
33963,4
33965,5
33966,5
33967,8
33969,3
33973,6
33984,5
33986,6
33987,8
33993,6
34003,7
34008,5
34012,7
34014,7
34019,5
34026,8
34038,6
34047,7
34050,6
34051,2
34058,4
34059,3
34061,8
34063,6
34064,7
34066,5
34077,6
34080,3
34081,6
34082,4
34088,4
34091,6
34093,6
34095,3
34096,5
34100,5
34102,7
34103,7
34108,5
34109,6
34121,5
34122,6
34124,6
34127,7
34130,5
34132,7
34136,7
34160,8
34163,5
34166,8
34174,6
34175,6
34183,5
34186,5
34191,6
34193,8
34194,2
34199,4
34203,8
34205,3
34207,5
34209,7
34210,4
34212,6
34214,5
34220,6
34222,8
34223,5
34231,5
34235,6
34238,8
34241,8
34243,7
34255,7
34256,4
34258,5
34262,6
34265,7
34268,7
34273,5
34279,7
34282,7
34286,3
34301,3
34303,6
34312,2
34315,7
34316,6
34317,8
34322,6
34325,5
34329,4
34330,4
34333,5
34337,5
34340,8
34341,8
34343,6
34353,7
34355,2
34357,7
34362,4
34365,4
34379,7
34382,8
34384,6
34385,6
34390,8
34404,7
34407,3
34408,6
34409,8
34415,6
34416,4
34418,8
34420,4
34422,6
34423,8
34427,2
34436,7
34439,6
34443,7
34448,6
34449,5
34450,7
34453,4
34470,3
34473,3
34475,6
34476,1
34483,7
34485,7
34494,6
34503,6
34505,6
34507,6
34512,5
34513,8
34514,7
34516,4
34517,5
34524,4
34526,4
34533,1
34535,8
34538,3
34543,7
34545,6
34548,6
34549,3
34558,6
34561,8
34573,7
34578,3
34582,3
34583,8
34584,3
34594,4
34600,6
34612,4
34613,5
34616,6
34619,5
34621,2
34627,8
34633,3
34634,8
34642,5
34644,8
34658,8
34668,5
34671,2
34675,5
34676,5
34686,7
34687,7
34692,5
34693,5
34711,8
34712,2
34722,3
34729,1
34731,4
34733,8
34735,7
34737,4
34738,7
34742,6
34746,4
34747,6
34750,8
34753,8
34755,6
34756,4
34759,7
34761,6
34773,5
34774,5
34783,3
34785,4
34793,6
34794,6
34796,6
34797,8
34806,8
34814,7
34817,6
34826,8
34828,7
34829,6
34832,6
34833,7
34836,7
34837,6
34838,5
34845,8
34846,5
34847,6
34859,2
34862,5
34865,7
34868,8
34878,3
34881,8
34885,6
34888,6
34892,8
34903,1
34904,4
34905,8
34907,7
34909,5
34912,6
34916,3
34923,6
34928,7
34931,7
34934,4
34935,7
34941,3
34944,7
34949,8
34953,5
34959,7
34962,8
34965,6
34975,1
34976,6
34978,5
34984,7
34986,7
34988,6
34990,6
34992,4
34993,4
34994,5
34997,6
34998,8
35000,7
35001,5
35003,5
35005,6
35010,7
35011,7
35014,7
35017,6
35025,7
35031,4
35034,3
35036,3
35038,7
35039,3
35040,6
35043,7
35045,7
35048,6
35054,5
35056,6
35058,7
35065,5
35066,6
35067,7
35069,5
35072,3
35074,6
35085,4
35086,5
35087,6
35089,6
35090,8
35095,4
35097,3
35101,6
35102,3
35103,8
35105,7
35106,7
35111,7
35118,4
35121,6
35135,7
35141,6
35142,8
35150,6
35152,7
35156,5
35160,5
35162,6
35163,7
35166,8
35169,5
35170,6
35171,5
35172,7
35175,7
35176,7
35182,6
35183,5
35187,6
35191,5
35195,4
35200,7
35201,6
35202,2
35205,6
35208,4
35210,3
35218,7
35227,5
35235,6
35236,8
35241,8
35251,7
35257,7
35260,6
35264,7
35271,6
35272,7
35277,7
35278,4
35279,7
35282,5
35289,5
35290,7
35292,7
35293,4
35294,8
35299,6
35311,5
35313,7
35321,7
35324,7
35325,4
35327,4
35329,6
35330,8
35337,3
35338,6
35342,5
35347,3
35349,7
35350,5
35353,8
35359,7
35361,7
35366,7
35367,3
35370,3
35375,7
35376,6
35385,7
35395,6
35397,7
35398,6
35401,7
35408,5
35413,5
35415,8
35417,4
35419,5
35427,6
35428,8
35437,5
35443,4
35444,4
35446,5
35448,8
35449,7
35450,8
35457,7
35462,7
35464,8
35467,7
35469,2
35473,6
35476,8
35480,4
35483,7
35484,7
35489,7
35492,7
35493,7
35494,4
35503,3
35506,7
35507,4
35518,7
35519,6
35523,4
35534,6
35542,6
35544,6
35554,6
35555,5
35556,2
35558,6
35560,1
35565,7
35566,6
35567,4
35569,5
35577,2
35582,5
35583,7
35586,4
35599,6
35608,5
35613,5
35623,7
35627,2
35630,7
35635,6
35638,6
35647,3
35649,7
35654,4
35657,7
35661,3
35662,5
35666,2
35676,7
35682,6
35692,6
35696,7
35697,5
35701,8
35718,4
35722,4
35724,4
35730,5
35738,6
35741,6
35744,5
35746,5
35749,5
35751,5
35757,1
35758,7
35762,5
35763,8
35764,7
35770,7
35778,5
35780,4
35787,6
35790,4
35796,6
35798,5
35800,7
35803,6
35809,5
35814,3
35817,4
35820,4
35826,6
35827,5
35833,7
35836,4
35841,6
35843,4
35844,8
35853,6
35854,5
35856,7
35857,7
35862,6
35869,2
35873,7
35875,6
35877,4
35880,6
35885,5
35888,7
35889,6
35890,6
35898,5
35903,2
35905,5
35911,8
35917,5
35923,6
35929,8
35936,7
35937,7
35939,6
35941,6
35942,7
35947,5
35949,7
35950,5
35952,5
35961,4
35968,7
35975,6
35988,7
35995,8
35996,6
36000,6
36004,7
36005,5
36028,4
36029,7
36030,7
36035,8
36040,6
36046,5
36048,3
36049,4
36051,6
36056,6
36065,7
36066,7
36068,6
36071,7
36080,6
36082,7
36084,3
36088,4
36089,8
36093,7
36094,1
36097,7
36102,2
36105,1
36108,3
36109,8
36119,4
36121,5
36124,3
36127,7
36133,8
36135,5
36141,7
36142,7
36147,2
36156,6
36158,7
36161,3
36162,5
36166,7
36170,2
36171,7
36172,2
36174,6
36182,7
36190,5
36191,4
36192,7
36199,7
36207,4
36211,7
36214,8
36222,5
36223,2
36225,7
36227,5
36235,7
36237,7
36238,6
36240,6
36242,7
36255,7
36256,5
36257,7
36260,4
36264,7
36265,5
36269,5
36272,4
36273,7
36277,4
36278,6
36283,4
36284,8
36287,6
36288,6
36292,8
36294,5
36297,8
36299,2
36300,4
36305,2
36306,4
36310,8
36312,8
36313,5
36319,5
36323,6
36330,7
36332,6
36333,4
36336,5
36340,5
36342,7
36343,8
36344,6
36350,5
36353,6
36356,7
36360,3
36366,7
36373,7
36376,7
36391,2
36397,5
36401,7
36418,4
36420,7
36424,4
36433,5
36434,6
36438,6
36439,6
36441,6
36445,6
36447,4
36449,5
36451,5
36459,5
36466,6
36468,6
36485,5
36498,8
36499,4
36506,5
36507,6
36508,6
36516,6
36517,6
36525,5
36527,2
36530,6
36531,7
36532,7
36557,2
36560,3
36570,8
36573,6
36574,6
36578,7
36582,3
36584,8
36585,6
36588,5
36589,7
36604,7
36623,7
36626,3
36634,3
36635,4
36644,4
36647,7
36657,8
36659,7
36660,4
36666,5
36668,4
36673,5
36674,7
36675,6
36681,7
36685,8
36690,8
36697,8
36706,6
36708,5
36720,7
36721,7
36727,5
36729,3
36730,4
36731,6
36735,7
36736,5
36740,6
36745,7
36747,6
36748,7
36753,5
36757,7
36758,8
36763,5
36764,7
36766,7
36771,6
36773,5
36788,4
36791,4
36799,8
36802,6
36805,5
36806,8
36809,5
36811,7
36815,8
36817,8
36822,7
36826,6
36829,5
36840,3
36841,8
36850,8
36851,7
36864,5
36865,8
36867,7
36869,6
36872,5
36889,4
36893,5
36896,5
36897,2
36900,8
36918,2
36921,7
36923,6
36925,1
36926,7
36927,6
36928,5
36929,4
36932,4
36933,7
36936,6
36937,5
36945,7
36948,6
36949,6
36952,4
36953,7
36956,4
36960,5
36974,5
36976,6
36977,7
36978,6
36979,7
36984,8
36986,7
36992,1
36993,6
37011,4
37014,7
37015,7
37016,7
37020,6
37021,5
37025,8
37034,8
37035,7
37045,6
37046,3
37047,5
37050,7
37055,6
37056,6
37061,7
37062,5
37077,5
37078,2
37079,7
37083,6
37091,7
37104,2
37109,6
37112,6
37114,7
37115,3
37117,8
37119,4
37120,2
37124,8
37126,1
37127,7
37129,7
37133,5
37134,8
37135,8
37136,6
37137,7
37149,3
37154,7
37165,6
37170,6
37174,5
37188,3
37194,4
37199,3
37202,4
37206,7
37215,7
37229,7
37230,6
37239,7
37242,7
37251,4
37258,4
37265,6
37267,8
37268,7
37271,5
37277,7
37282,2
37287,4
37288,7
37298,8
37304,3
37312,7
37314,4
37316,5
37318,6
37320,7
37321,4
37324,4
37325,7
37327,4
37334,8
37343,5
37347,8
37359,6
37363,7
37367,6
37368,5
37371,4
37373,8
37378,7
37386,7
37389,3
37392,7
37393,2
37397,6
37399,5
37401,2
37414,6
37417,6
37422,3
37423,6
37429,6
37430,7
37433,7
37437,6
37453,7
37454,7
37459,4
37462,7
37468,6
37469,4
37472,7
37473,3
37474,6
37477,5
37480,5
37481,6
37485,8
37488,8
37491,6
37494,7
37497,6
37501,5
37514,6
37519,6
37521,4
37528,7
37538,5
37543,6
37545,4
37551,6
37553,1
37557,4
37563,7
37566,4
37567,7
37568,6
37576,4
37577,7
37578,5
37580,7
37596,3
37597,4
37598,7
37602,8
37603,5
37606,2
37614,6
37619,7
37625,6
37626,2
37631,4
37634,4
37640,5
37643,6
37644,6
37646,7
37648,4
37653,7
37654,6
37662,4
37663,5
37665,7
37668,4
37670,3
37673,5
37674,6
37675,5
37681,8
37685,6
37687,7
37696,7
37704,4
37713,8
37714,7
37720,6
37723,2
37724,5
37733,7
37738,7
37746,7
37754,6
37755,8
37757,6
37768,5
37770,7
37782,6
37791,4
37802,7
37805,8
37810,7
37812,4
37819,6
37821,3
37823,7
37826,7
37830,6
37836,7
37843,6
37846,7
37847,7
37850,7
37855,6
37856,6
37861,6
37865,7
37866,7
37867,7
37869,4
37874,3
37877,6
37885,5
37886,3
37887,8
37892,6
37895,4
37896,8
37897,3
37899,4
37901,6
37903,8
37909,6
37912,6
37913,1
37920,5
37931,5
37936,8
37941,7
37944,5
37945,8
37949,7
37951,5
37952,3
37962,2
37964,4
37967,5
37970,6
37975,8
37976,5
37988,7
37990,7
37991,7
37993,6
37994,2
37995,7
37996,3
37999,6
38008,4
38011,7
38015,4
38016,7
38018,5
38021,5
38028,6
38029,5
38036,7
38037,4
38041,6
38046,5
38051,7
38054,7
38057,6
38060,6
38062,7
38067,7
38068,4
38073,6
38074,8
38076,4
38077,7
38079,6
38081,7
38083,5
38086,5
38089,7
38092,7
38097,8
38100,8
38103,6
38114,7
38117,6
38119,7
38121,3
38124,6
38129,5
38130,5
38132,7
38137,5
38141,8
38153,8
38154,8
38161,7
38163,4
38168,8
38177,7
38182,5
38183,5
38196,8
38201,3
38214,6
38215,6
38222,8
38236,5
38237,3
38238,7
38251,4
38252,6
38253,4
38255,3
38264,6
38266,7
38267,6
38269,5
38271,5
38272,7
38275,6
38277,2
38282,4
38283,2
38284,5
38288,7
38289,6
38300,6
38302,6
38304,8
38306,4
38307,7
38317,6
38319,4
38328,6
38342,7
38348,7
38354,4
38355,6
38356,6
38358,3
38368,3
38369,6
38396,8
38397,7
38399,7
38403,6
38407,6
38409,4
38412,8
38428,5
38429,7
38433,6
38434,6
38438,4
38465,7
38466,6
38470,6
38471,5
38474,5
38475,3
38484,6
38490,7
38499,7
38503,4
38505,7
38514,7
38516,4
38518,7
38522,3
38523,4
38526,7
38528,7
38530,5
38533,7
38537,7
38538,7
38544,6
38546,5
38555,6
38558,5
38560,4
38566,2
38573,8
38574,3
38576,6
38577,7
38583,7
38586,6
38593,8
38598,5
38601,7
38625,2
38626,7
38637,8
38642,6
38646,6
38649,7
38652,8
38653,7
38654,2
38656,6
38666,5
38667,5
38675,6
38678,7
38681,7
38703,7
38712,5
38715,7
38717,7
38732,8
38733,6
38735,7
38741,4
38746,6
38750,6
38767,5
38773,8
38775,5
38778,6
38779,5
38781,5
38784,6
38792,6
38801,8
38802,5
38811,6
38816,4
38818,6
38820,6
38822,4
38826,7
38838,7
38839,5
38844,2
38845,5
38848,3
38850,8
38851,6
38853,5
38867,7
38871,4
38878,6
38881,6
38883,5
38887,8
38893,7
38895,7
38901,7
38904,5
38917,4
38918,6
38919,5
38922,5
38927,5
38929,7
38942,6
38945,8
38946,7
38951,6
38958,5
38968,3
38971,7
38976,8
38978,7
38987,6
38988,5
38990,5
38991,5
38997,5
38998,7
39002,6
39015,4
39030,5
39031,4
39040,7
39042,8
39047,8
39049,3
39053,6
39060,7
39061,5
39066,7
39071,4
39073,7
39075,5
39076,6
39079,8
39082,4
39084,7
39086,6
39087,1
39090,4
39091,3
39096,8
39099,6
39102,7
39106,5
39108,5
39111,6
39114,5
39115,6
39117,8
39119,5
39123,3
39131,7
39146,6
39148,6
39149,2
39157,4
39160,6
39161,2
39163,8
39164,5
39177,5
39181,6
39186,3
39202,6
39205,8
39207,6
39208,6
39213,6
39217,7
39220,8
39228,4
39229,5
39233,3
39240,5
39244,4
39246,7
39249,8
39255,6
39256,7
39269,6
39274,7
39277,2
39288,6
39289,6
39290,6
39291,4
39293,6
39299,4
39307,6
39308,5
39316,6
39318,7
39319,6
39327,3
39337,5
39339,7
39342,6
39345,8
39353,6
39371,5
39373,5
39375,6
39382,6
39384,3
39387,8
39392,6
39395,2
39396,4
39402,6
39403,3
39406,4
39414,6
39418,4
39426,7
39428,6
39429,6
39432,6
39436,4
39439,7
39449,7
39452,5
39458,5
39460,4
39464,7
39466,6
39467,3
39470,3
39475,6
39476,8
39477,1
39481,5
39486,6
39489,5
39494,7
39496,6
39504,2
39506,3
39507,6
39508,7
39509,7
39514,6
39529,4
39532,7
39536,4
39539,5
39542,5
39545,6
39547,6
39548,4
39552,7
39555,7
39556,5
39557,6
39559,7
39586,4
39589,5
39595,5
39596,6
39597,4
39599,7
39605,1
39612,5
39615,8
39624,6
39626,5
39627,6
39633,7
39638,4
39643,5
39657,6
39659,7
39664,4
39665,6
39669,8
39691,5
39693,4
39698,7
39700,6
39709,7
39712,6
39713,2
39726,2
39730,7
39732,6
39740,8
39742,6
39755,5
39756,6
39759,4
39761,5
39763,5
39764,7
39769,6
39784,4
39786,5
39789,3
39790,4
39796,7
39797,7
39799,8
39802,5
39818,7
39825,7
39826,6
39830,5
39832,7
39833,7
39852,7
39853,6
39860,6
39865,6
39866,6
39867,7
39874,6
39882,5
39889,4
39893,6
39895,4
39898,7
39901,4
39907,7
39908,6
39910,3
39911,2
39924,7
39928,5
39929,7
39937,6
39939,3
39944,4
39948,8
39951,5
39958,6
39959,3
39967,8
39972,8
39975,6
39978,5
40004,6
40016,6
40026,5
40028,7
40036,5
40040,2
40041,7
40042,6
40043,6
40050,4
40052,6
40053,4
40061,7
40063,7
40078,5
40084,8
40085,6
40087,5
40090,6
40091,5
40093,2
40098,4
40099,4
40102,4
40104,7
40109,5
40113,5
40118,7
40122,6
40124,8
40125,2
40127,5
40129,7
40130,5
40131,7
40136,5
40146,5
40150,8
40151,5
40160,7
40162,7
40163,3
40171,7
40173,6
40181,2
40182,3
40184,7
40195,3
40197,6
40198,7
40209,6
40211,5
40212,6
40213,7
40224,6
40228,6
40237,7
40244,7
40250,5
40252,6
40257,6
40258,3
40262,7
40268,2
40273,4
40282,8
40285,3
40286,8
40298,8
40299,8
40311,5
40313,7
40314,7
40316,7
40317,6
40320,5
40327,7
40345,7
40346,6
40348,5
40357,8
40364,8
40367,5
40368,2
40376,6
40377,6
40378,5
40386,7
40388,7
40393,5
40405,3
40406,5
40413,7
40414,7
40415,7
40418,7
40423,2
40427,6
40428,5
40429,3
40432,6
40434,6
40435,4
40442,5
40447,5
40457,7
40458,7
40470,6
40471,5
40472,5
40477,6
40479,5
40483,4
40484,6
40486,5
40488,7
40492,6
40496,5
40498,6
40499,6
40504,4
40513,8
40514,3
40520,6
40523,6
40527,5
40537,6
40538,4
40540,3
40541,4
40548,8
40562,7
40563,7
40569,6
40570,6
40573,5
40574,3
40576,3
40577,5
40579,7
40589,5
40593,8
40599,7
40601,7
40610,6
40616,7
40624,4
40626,6
40630,4
40633,6
40644,5
40658,7
40663,7
40666,3
40673,4
40677,8
40680,7
40684,6
40690,6
40693,8
40702,5
40703,6
40704,4
40707,3
40709,6
40713,6
40723,5
40735,7
40742,7
40745,7
40749,7
40755,2
40762,7
40771,7
40773,7
40779,7
40783,5
40789,6
40791,5
40793,6
40795,8
40801,6
40815,1
40817,5
40822,5
40823,6
40825,5
40828,6
40833,7
40834,7
40847,8
40848,7
40854,8
40858,8
40859,7
40861,2
40864,7
40865,4
40866,7
40867,5
40871,8
40873,3
40881,6
40887,8
40898,5
40902,4
40905,8
40907,5
40908,6
40915,5
40923,3
40928,5
40929,4
40942,7
40947,7
40952,6
40958,6
40959,6
40960,4
40971,7
40979,7
40988,5
40989,8
40991,3
40993,5
41003,5
41006,7
41007,7
41008,5
41009,6
41015,6
41022,3
41023,6
41025,7
41026,5
41029,8
41030,6
41032,7
41036,5
41037,4
41038,8
41046,5
41053,7
41067,1
41069,7
41084,6
41089,5
41091,5
41095,5
41100,6
41102,3
41104,2
41109,5
41113,5
41119,5
41120,4
41126,7
41129,7
41141,2
41142,4
41147,4
41151,7
41155,4
41162,6
41169,6
41170,8
41175,7
41187,6
41190,7
41202,6
41207,7
41208,6
41214,4
41216,7
41218,7
41225,7
41226,7
41233,8
41240,6
41241,8
41242,5
41249,4
41251,7
41253,6
41254,8
41256,3
41259,7
41260,8
41261,5
41265,7
41274,6
41284,7
41296,6
41298,8
41300,8
41302,7
41311,6
41313,8
41314,5
41318,7
41320,7
41333,6
41353,7
41357,5
41360,7
41365,4
41370,7
41372,3
41375,7
41378,4
41379,6
41381,8
41382,5
41385,5
41392,5
41396,6
41406,7
41410,7
41419,4
41420,5
41421,5
41426,2
41429,6
41430,6
41444,6
41450,7
41451,4
41452,7
41454,5
41459,7
41463,7
41464,8
41465,5
41466,7
41467,2
41474,6
41478,7
41485,7
41488,6
41491,4
41503,8
41512,2
41516,6
41521,4
41525,5
41527,6
41531,7
41534,6
41535,6
41538,6
41542,3
41547,5
41548,5
41552,8
41560,5
41561,3
41567,6
41569,6
41578,8
41584,3
41587,6
41590,7
41592,5
41603,5
41608,7
41610,8
41617,6
41621,6
41622,3
41623,7
41626,7
41627,6
41630,7
41631,7
41632,7
41635,6
41647,4
41649,7
41651,7
41652,7
41653,5
41663,6
41670,7
41672,8
41673,6
41676,7
41677,4
41681,1
41685,5
41692,6
41695,5
41699,5
41702,8
41707,5
41708,8
41710,7
41713,7
41716,7
41718,2
41731,6
41735,4
41744,7
41746,6
41753,5
41754,7
41758,7
41759,5
41780,7
41785,4
41787,8
41803,6
41810,6
41812,6
41817,8
41824,8
41829,6
41844,7
41854,3
41855,2
41856,6
41860,7
41868,6
41870,6
41882,5
41885,7
41900,7
41901,4
41906,6
41909,6
41915,2
41923,6
41931,7
41935,6
41939,4
41942,7
41948,8
41950,6
41962,6
41969,6
41974,3
41977,7
41978,1
41980,4
41983,3
41988,5
41992,8
41994,6
41998,3
42003,3
42006,7
42008,5
42009,6
42015,7
42019,7
42020,4
42031,6
42035,5
42036,6
42042,4
42045,5
42049,6
42051,6
42052,8
42054,6
42057,5
42058,5
42059,6
42061,7
42067,1
42070,8
42071,5
42072,5
42076,5
42079,5
42080,7
42084,7
42085,4
42088,8
42089,3
42093,8
42096,5
42102,6
42119,6
42120,8
42121,6
42125,4
42135,7
42138,1
42143,5
42151,7
42156,8
42157,4
42164,5
42166,7
42168,4
42170,7
42175,5
42176,5
42178,7
42187,6
42200,5
42201,4
42204,7
42205,4
42206,5
42210,8
42212,5
42215,7
42219,6
42227,8
42229,6
42231,3
42238,7
42248,4
42250,7
42251,6
42252,2
42256,6
42257,5
42261,7
42278,4
42286,7
42292,8
42297,7
42299,4
42302,7
42307,4
42320,7
42322,4
42324,5
42326,5
42328,6
42329,2
42330,6
42331,2
42333,6
42334,7
42336,5
42340,5
42341,6
42345,3
42347,2
42349,7
42350,6
42354,8
42364,4
42366,5
42372,6
42392,2
42395,4
42400,6
42403,5
42417,5
42422,6
42429,7
42431,4
42432,5
42433,2
42437,6
42440,5
42443,6
42445,8
42447,6
42466,4
42471,4
42476,5
42488,6
42494,6
42502,7
42510,7
42513,7
42514,7
42516,4
42517,7
42521,7
42526,6
42530,6
42539,5
42541,2
42548,7
42549,7
42551,3
42552,5
42577,4
42580,8
42582,7
42589,8
42590,6
42591,6
42596,5
42597,7
42598,7
42600,8
42602,5
42612,3
42615,5
42618,4
42619,8
42620,5
42624,5
42629,5
42630,8
42637,7
42638,5
42642,6
42648,6
42650,5
42655,7
42670,6
42676,4
42679,6
42680,7
42681,6
42686,4
42688,6
42697,6
42700,3
42712,4
42726,3
42729,6
42731,8
42732,6
42735,6
42736,5
42742,6
42744,4
42746,7
42751,7
42756,6
42776,5
42785,4
42786,7
42794,7
42802,4
42806,4
42829,6
42831,7
42833,7
42834,4
42835,3
42837,4
42845,8
42847,4
42848,7
42849,4
42861,4
42864,7
42867,6
42869,7
42877,7
42881,6
42883,7
42886,7
42887,7
42890,4
42892,6
42898,7
42906,7
42908,4
42910,5
42913,3
42915,8
42918,6
42920,8
42921,7
42925,6
42930,6
42936,5
42937,7
42938,7
42940,7
42941,5
42942,5
42946,3
42950,1
42955,8
42957,8
42959,5
42960,2
42962,2
42963,6
42964,3
42965,7
42993,6
43002,6
43003,4
43006,8
43010,8
43012,6
43014,7
43016,2
43023,6
43030,5
43031,5
43032,5
43033,4
43034,7
43035,4
43042,7
43046,5
43048,6
43050,2
43052,6
43059,5
43061,3
43063,6
43066,7
43070,5
43078,5
43080,7
43084,5
43085,7
43087,7
43091,7
43102,3
43103,3
43105,2
43114,5
43117,2
43118,4
43121,7
43125,6
43132,3
43136,6
43138,6
43142,6
43148,5
43155,5
43167,5
43173,7
43186,7
43188,6
43190,4
43191,2
43194,3
43195,7
43196,5
43198,7
43203,8
43207,8
43218,8
43222,8
43226,7
43229,3
43238,6
43248,7
43252,4
43254,6
43257,5
43262,8
43263,7
43271,6
43273,6
43281,7
43285,7
43286,6
43288,8
43298,7
43301,6
43303,4
43306,5
43308,8
43309,3
43312,2
43314,7
43316,6
43320,7
43322,7
43323,7
43332,6
43334,6
43342,8
43343,6
43344,6
43350,4
43352,3
43353,5
43360,5
43361,8
43380,7
43391,6
43398,5
43399,7
43403,3
43407,2
43408,6
43413,4
43424,6
43425,7
43428,7
43429,7
43431,6
43432,7
43437,6
43444,6
43445,7
43446,7
43447,2
43452,6
43459,8
43465,7
43466,7
43470,8
43473,4
43475,7
43476,8
43477,2
43484,2
43488,6
43493,7
43497,5
43498,7
43500,7
43502,3
43504,5
43509,5
43510,7
43515,4
43517,4
43519,2
43520,7
43524,5
43532,2
43534,7
43535,6
43539,8
43540,7
43542,3
43546,7
43552,7
43554,8
43558,6
43570,5
43571,6
43577,6
43579,5
43580,5
43584,7
43595,8
43596,8
43599,6
43600,3
43602,8
43603,7
43605,7
43611,7
43612,6
43613,4
43619,5
43624,5
43626,6
43627,6
43629,6
43633,8
43635,6
43636,8
43641,8
43646,4
43655,7
43656,7
43663,8
43665,5
43668,7
43674,2
43677,5
43680,6
43685,3
43689,6
43692,6
43693,5
43694,5
43701,8
43705,8
43706,7
43710,5
43712,2
43720,8
43723,6
43724,8
43725,5
43736,2
43737,7
43738,6
43741,4
43744,7
43745,6
43751,3
43754,1
43756,8
43760,6
43762,7
43763,7
43765,7
43770,5
43774,8
43777,5
43786,7
43788,7
43790,6
43791,7
43794,7
43807,6
43808,7
43811,8
43813,7
43822,3
43825,8
43826,7
43830,4
43837,6
43839,6
43842,7
43844,5
43845,8
43852,5
43855,8
43866,6
43867,6
43873,7
43874,6
43879,5
43880,7
43890,7
43892,3
43894,3
43897,6
43904,5
43906,7
43908,5
43925,4
43929,5
43936,3
43943,7
43946,4
43948,7
43949,7
43953,7
43955,7
43956,7
43962,7
43963,6
43967,5
43970,6
43971,5
43972,7
43979,4
43981,7
43986,6
43988,4
43989,2
43993,6
43994,6
43996,5
43998,7
43999,7
44002,5
44003,7
44006,8
44007,4
44012,5
44013,7
44014,7
44031,6
44034,7
44038,3
44040,7
44041,7
44044,6
44047,7
44050,1
44056,8
44067,6
44071,5
44075,5
44081,3
44085,5
44087,5
44102,3
44103,6
44106,7
44109,7
44114,5
44119,6
44120,8
44126,7
44132,6
44133,6
44136,4
44137,6
44138,7
44140,2
44145,5
44146,6
44150,5
44159,6
44165,3
44166,8
44168,8
44178,5
44180,5
44183,6
44184,4
44188,7
44200,5
44211,6
44212,4
44213,6
44216,7
44217,6
44221,5
44226,5
44227,6
44230,5
44231,5
44236,1
44241,4
44243,4
44245,7
44252,5
44254,3
44255,8
44256,4
44264,7
44270,6
44272,8
44277,8
44283,8
44286,7
44287,5
44294,6
44297,3
44306,2
44317,8
44319,6
44320,6
44334,7
44337,6
44342,6
44346,6
44348,6
44349,5
44350,6
44352,7
44358,6
44359,4
44361,5
44368,6
44375,3
44381,7
44387,6
44389,6
44398,7
44400,3
44405,7
44413,8
44415,3
44428,7
44429,7
44431,5
44437,5
44439,8
44441,4
44443,6
44454,6
44457,7
44459,4
44466,3
44467,8
44469,7
44471,7
44475,3
44484,8
44494,5
44496,6
44499,7
44500,7
44504,6
44505,7
44506,3
44510,7
44513,5
44515,5
44522,5
44526,8
44531,1
44535,7
44537,4
44538,8
44559,7
44566,3
44569,8
44570,4
44580,7
44582,8
44592,8
44597,4
44599,8
44600,7
44606,2
44609,3
44611,5
44616,1
44620,6
44626,7
44627,6
44629,5
44630,4
44633,5
44635,5
44636,6
44639,7
44644,4
44653,4
44654,5
44655,6
44666,7
44667,4
44669,5
44671,6
44685,7
44687,6
44692,6
44698,3
44707,6
44717,5
44718,6
44722,7
44725,3
44727,5
44728,6
44731,5
44732,5
44736,8
44737,7
44743,7
44747,7
44749,4
44754,6
44756,7
44757,6
44761,7
44764,4
44766,7
44769,8
44771,5
44772,7
44776,5
44790,5
44794,2
44797,7
44798,7
44810,7
44811,5
44818,3
44819,6
44820,2
44827,7
44830,8
44835,5
44839,7
44840,7
44844,6
44856,3
44858,5
44869,6
44870,6
44875,3
44876,4
44877,4
44878,4
44881,3
44895,7
44909,8
44913,5
44915,7
44916,4
44917,3
44918,6
44919,8
44923,8
44933,8
44934,8
44937,5
44938,6
44939,8
44942,7
44943,4
44947,4
44950,5
44968,5
44970,5
44974,5
44982,8
44990,5
44992,5
44994,7
44995,6
44999,5
45003,8
45005,6
45006,6
45008,7
45010,6
45012,4
45013,7
45018,7
45019,3
45025,6
45026,5
45028,4
45029,5
45030,6
45032,7
45038,5
45039,3
45041,2
45045,4
45054,7
45057,6
45061,5
45064,4
45071,4
45076,5
45079,4
45083,4
45084,6
45085,1
45093,6
45095,3
45097,7
45099,6
45101,7
45102,7
45115,6
45119,4
45127,6
45128,4
45138,1
45141,5
45146,7
45151,6
45152,7
45155,7
45158,7
45169,6
45175,5
45183,6
45196,5
45198,7
45199,7
45200,7
45211,2
45213,5
45214,5
45216,7
45227,3
45234,8
45239,4
45240,6
45244,6
45246,6
45248,5
45251,6
45259,7
45263,3
45272,7
45282,5
45291,7
45294,5
45295,4
45301,5
45303,5
45305,6
45319,6
45321,6
45325,6
45333,4
45342,1
45343,7
45344,2
45345,7
45349,8
45350,6
45352,6
45355,6
45356,8
45357,7
45372,7
45373,4
45377,4
45378,6
45381,5
45383,7
45384,8
45389,8
45393,7
45395,6
45399,7
45400,7
45402,7
45408,6
45415,5
45419,8
45422,7
45423,3
45429,8
45431,7
45447,5
45448,4
45449,2
45450,5
45454,4
45456,4
45459,7
45460,4
45464,4
45465,8
45466,7
45467,5
45468,7
45472,3
45479,8
45480,8
45481,5
45496,5
45506,6
45512,8
45516,6
45521,7
45532,4
45534,6
45535,7
45540,8
45542,7
45544,3
45545,5
45550,7
45559,6
45560,4
45568,6
45573,5
